num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
46.0,45,3,0.0,0,0,2.0,0,1
82.0,67,26,0.0,0,0,8.0,0,0
74.0,67,25,0.0,0,0,14.0,0,1
319.0,173,1,0.0,0,0,134.0,0,1
7.0,7,2,0.0,0,0,1.0,0,0
71.0,59,24,0.0,0,0,2.0,0,0
86.0,66,33,0.0,0,0,9.0,0,1
93.0,67,26,2.0,2,0,4.0,0,1
389.0,211,87,0.0,0,0,54.0,1,1
109.0,77,38,1.0,1,1,7.0,0,0
112.0,89,28,0.0,0,0,23.0,1,1
46.0,36,5,0.0,0,0,4.0,1,1
134.0,86,33,3.0,1,0,5.0,0,1
149.0,105,29,1.0,1,0,33.0,1,0
355.0,48,35,0.0,0,0,75.0,0,0
76.0,44,7,0.0,0,0,12.0,0,1
70.0,61,7,0.0,0,1,4.0,0,1
159.0,155,10,0.0,0,0,70.0,0,1
123.0,81,45,0.0,0,0,4.0,0,0
349.0,192,98,0.0,0,35,67.0,0,0
116.0,76,21,1.0,1,1,8.0,1,1
68.0,57,23,0.0,0,0,2.0,0,1
216.0,118,81,0.0,0,0,5.0,2,1
102.0,69,6,0.0,0,0,26.0,0,1
88.0,73,20,0.0,0,0,19.0,0,1
143.0,92,37,3.0,1,0,5.0,0,1
107.0,86,23,0.0,0,0,16.0,0,1
37.0,35,10,0.0,0,0,2.0,1,0
472.0,226,173,0.0,0,4,32.0,0,0
46.0,36,5,1.0,1,6,7.0,0,0
14.0,13,3,0.0,0,0,2.0,0,1
107.0,81,39,0.0,0,0,9.0,0,0
90.0,62,31,0.0,0,0,4.0,0,0
2125.0,627,837,0.0,0,0,32.0,2,1
31.0,27,14,0.0,0,0,0.0,0,0
66.0,52,28,0.0,0,0,1.0,0,0
89.0,72,27,0.0,0,0,6.0,0,1
20.0,12,7,0.0,0,0,1.0,0,1
187.0,125,53,3.0,3,1,14.0,0,1
8.0,7,3,0.0,0,0,1.0,0,0
133.0,79,17,0.0,0,9,37.0,0,0
189.0,106,62,0.0,0,0,1.0,1,1
32.0,30,11,0.0,0,0,2.0,0,0
75.0,61,24,0.0,0,2,3.0,0,0
21.0,20,7,0.0,0,0,1.0,0,0
39.0,35,4,0.0,0,0,3.0,0,1
34.0,31,10,0.0,0,0,4.0,0,1
86.0,61,32,0.0,0,0,2.0,0,0
142.0,111,14,0.0,0,0,29.0,0,1
384.0,183,124,0.0,0,0,13.0,0,0
49.0,42,16,0.0,0,0,2.0,0,1
721.0,311,207,0.0,0,4,57.0,2,0
52.0,42,10,0.0,0,0,10.0,0,1
188.0,138,72,0.0,0,0,17.0,0,1
114.0,67,6,0.0,0,7,59.0,0,0
20.0,19,5,0.0,0,0,1.0,0,0
176.0,125,51,0.0,0,0,13.0,0,1
14.0,14,5,0.0,0,0,1.0,0,1
196.0,127,53,0.0,0,0,11.0,0,0
132.0,107,25,0.0,0,0,4.0,0,1
181.0,116,22,1.0,1,2,29.0,1,0
4.0,4,0,0.0,0,0,0.0,0,1
599.0,176,188,0.0,0,26,60.0,1,0
626.0,264,24,0.0,0,0,314.0,0,1
150.0,79,4,0.0,0,0,31.0,0,1
652.0,308,201,0.0,0,3,24.0,0,0
81.0,53,9,0.0,0,0,28.0,0,0
102.0,68,6,0.0,0,0,28.0,0,1
820.0,398,254,0.0,0,0,98.0,0,1
76.0,52,28,2.0,2,3,9.0,0,1
497.0,198,222,0.0,0,3,6.0,0,1
561.0,269,195,0.0,0,4,28.0,0,0
16.0,13,7,0.0,0,0,1.0,0,0
3.0,2,0,0.0,0,0,2.0,0,0
295.0,159,38,0.0,0,1,106.0,0,0
64.0,51,22,0.0,0,1,3.0,0,0
174.0,112,67,0.0,0,0,3.0,1,1
68.0,56,21,0.0,0,0,4.0,1,0
340.0,228,90,0.0,0,0,24.0,0,1
42.0,37,10,0.0,0,0,0.0,0,1
67.0,58,22,0.0,0,0,13.0,0,1
26.0,23,3,0.0,0,0,8.0,0,1
28.0,28,4,0.0,0,0,11.0,0,1
202.0,117,52,12.0,4,5,30.0,0,0
86.0,71,30,0.0,0,0,8.0,0,0
172.0,90,64,1.0,1,0,7.0,0,1
46.0,46,2,0.0,0,0,10.0,0,1
209.0,112,87,0.0,0,0,0.0,0,0
316.0,174,63,0.0,0,1,73.0,0,0
122.0,80,38,0.0,0,0,9.0,0,1
56.0,47,15,0.0,0,0,6.0,0,1
89.0,63,19,2.0,1,0,5.0,0,0
111.0,74,47,0.0,0,0,7.0,0,0
9.0,9,3,0.0,0,0,0.0,0,0
39.0,36,8,0.0,0,0,1.0,0,1
77.0,57,29,0.0,0,0,4.0,0,0
124.0,81,46,0.0,0,0,6.0,1,0
46.0,38,9,0.0,0,0,9.0,0,1
53.0,42,19,0.0,0,0,0.0,0,0
5.0,5,0,0.0,0,0,0.0,0,0
1980.0,659,662,5.0,1,1,87.0,2,0
158.0,97,74,0.0,0,0,3.0,0,0
4.0,4,1,0.0,0,0,0.0,0,1
22.0,22,5,0.0,0,0,2.0,0,0
68.0,57,21,0.0,0,0,3.0,0,1
21.0,19,5,1.0,1,0,5.0,0,0
71.0,59,24,0.0,0,0,2.0,0,0
1165.0,484,408,0.0,0,0,23.0,2,1
57.0,44,16,0.0,0,0,4.0,0,1
13.0,12,4,0.0,0,0,3.0,0,0
233.0,127,54,0.0,0,1,35.0,0,0
56.0,38,4,0.0,0,0,9.0,0,0
78.0,61,3,0.0,0,0,19.0,0,1
31.0,29,11,0.0,0,0,0.0,0,0
326.0,231,63,1.0,1,0,40.0,0,0
12.0,11,0,0.0,0,0,2.0,0,0
563.0,206,206,0.0,0,17,41.0,2,0
125.0,98,44,0.0,0,0,8.0,0,1
125.0,85,48,0.0,0,2,5.0,0,0
289.0,163,114,0.0,0,0,7.0,0,0
649.0,300,246,0.0,0,1,43.0,0,0
4874.0,545,453,87.0,7,0,1297.0,3,0
10.0,10,4,0.0,0,0,0.0,0,0
55.0,41,9,0.0,0,0,6.0,0,1
74.0,64,8,0.0,0,0,16.0,0,1
312.0,183,101,0.0,0,0,12.0,0,1
84.0,29,7,0.0,0,0,1.0,1,0
811.0,330,313,0.0,0,0,38.0,0,0
98.0,70,36,0.0,0,0,6.0,0,0
80.0,65,33,0.0,0,0,8.0,0,1
148.0,95,34,0.0,0,1,24.0,0,0
338.0,178,136,0.0,0,0,3.0,0,0
23.0,17,1,1.0,1,2,8.0,0,1
220.0,140,61,0.0,0,0,14.0,0,1
58.0,40,9,0.0,0,0,12.0,0,1
147.0,89,36,0.0,0,0,21.0,0,0
36.0,31,11,1.0,1,1,2.0,0,1
69.0,61,10,0.0,0,0,16.0,0,1
40.0,38,10,0.0,0,0,0.0,0,1
70.0,48,31,0.0,0,0,2.0,1,1
169.0,106,73,0.0,0,0,7.0,0,0
71.0,58,19,0.0,0,0,6.0,0,1
112.0,71,35,4.0,2,3,1.0,1,0
242.0,145,70,0.0,0,0,32.0,1,0
82.0,79,6,0.0,0,0,0.0,0,1
149.0,103,47,2.0,1,1,7.0,0,0
80.0,77,9,0.0,0,0,,0,1
38.0,31,11,0.0,0,0,3.0,0,0
230.0,152,45,0.0,0,2,61.0,1,0
65.0,50,29,0.0,0,0,1.0,1,0
1207.0,494,382,0.0,0,0,122.0,1,1
223.0,114,67,,0,0,34.0,1,0
1206.0,495,380,0.0,0,0,123.0,1,1
133.0,85,37,0.0,0,0,4.0,0,1
26.0,23,7,0.0,0,0,1.0,0,0
11.0,11,4,0.0,0,0,0.0,0,0
,119,73,0.0,0,0,3.0,0,0
82.0,63,31,0.0,0,0,7.0,0,0
732.0,286,277,0.0,0,0,7.0,0,1
775.0,339,175,31.0,5,2,23.0,2,0
338.0,134,38,1.0,1,0,33.0,0,1
291.0,171,74,3.0,2,0,11.0,1,1
87.0,67,32,0.0,0,0,10.0,0,0
134.0,72,47,0.0,0,0,15.0,0,0
350.0,175,108,2.0,1,0,5.0,0,0
40.0,40,0,0.0,0,0,2.0,0,1
27.0,23,7,1.0,1,0,2.0,0,0
40.0,36,12,0.0,0,0,0.0,0,0
179.0,104,52,0.0,0,0,21.0,0,0
193.0,132,60,,0,0,9.0,0,0
58.0,47,23,0.0,0,0,8.0,0,1
229.0,142,11,0.0,0,0,122.0,0,1
311.0,177,35,0.0,0,2,36.0,0,0
179.0,112,68,1.0,1,0,5.0,0,0
169.0,116,51,1.0,1,0,2.0,1,1
96.0,64,26,4.0,3,3,10.0,0,0
114.0,75,45,0.0,0,0,1.0,1,1
108.0,83,36,0.0,0,0,10.0,0,1
292.0,170,112,0.0,0,0,3.0,0,1
684.0,261,225,0.0,0,0,35.0,0,0
104.0,44,5,0.0,0,0,4.0,1,0
263.0,163,107,0.0,0,0,4.0,0,1
285.0,175,100,1.0,1,3,15.0,0,0
260.0,144,95,0.0,0,0,10.0,2,1
355.0,174,112,0.0,0,2,39.0,1,0
320.0,178,134,1.0,1,3,8.0,0,0
580.0,307,127,0.0,0,0,66.0,1,0
70.0,54,10,0.0,0,1,4.0,0,0
399.0,185,134,3.0,1,3,15.0,0,0
22.0,22,9,0.0,0,0,0.0,0,0
103.0,77,32,0.0,0,1,4.0,0,0
89.0,53,17,0.0,0,0,1.0,0,1
864.0,330,287,0.0,0,28,38.0,1,0
12.0,11,5,0.0,0,0,3.0,0,0
595.0,245,17,0.0,0,1,289.0,0,0
114.0,82,27,0.0,0,0,8.0,0,0
97.0,78,20,0.0,0,0,14.0,0,0
2724.0,990,776,0.0,0,0,205.0,2,1
66.0,60,20,0.0,0,0,2.0,0,1
27.0,24,9,0.0,0,0,3.0,0,1
211.0,131,71,1.0,1,4,19.0,0,0
102.0,68,6,0.0,0,0,27.0,0,1
432.0,141,37,12.0,4,6,126.0,0,0
183.0,110,71,0.0,0,0,4.0,1,0
60.0,53,6,0.0,0,1,8.0,0,0
147.0,57,56,0.0,0,0,6.0,0,1
1142.0,490,440,0.0,0,1,32.0,1,1
114.0,79,35,1.0,1,0,1.0,1,1
29.0,25,9,0.0,0,0,3.0,0,0
414.0,225,146,4.0,4,1,21.0,1,1
44.0,37,12,0.0,0,0,3.0,0,1
15.0,15,5,0.0,0,0,2.0,0,0
156.0,95,65,0.0,0,0,6.0,0,0
26.0,20,15,0.0,0,0,1.0,0,1
312.0,171,134,0.0,0,0,4.0,0,1
195.0,122,64,1.0,1,0,7.0,0,0
112.0,73,51,3.0,3,0,4.0,0,1
11.0,10,2,0.0,0,0,1.0,0,1
199.0,108,72,1.0,1,2,8.0,0,0
245.0,128,61,0.0,0,0,16.0,1,0
14.0,14,4,0.0,0,0,0.0,0,1
74.0,65,10,0.0,0,0,13.0,0,1
264.0,143,85,0.0,0,0,25.0,0,0
40.0,34,10,0.0,0,0,3.0,0,1
111.0,62,29,0.0,0,0,0.0,1,0
345.0,214,94,0.0,0,0,30.0,1,1
93.0,61,7,0.0,0,0,55.0,0,1
10.0,10,3,0.0,0,0,1.0,0,1
892.0,374,298,3.0,3,1,30.0,0,1
18.0,14,11,0.0,0,0,0.0,0,0
45.0,41,11,0.0,0,0,1.0,0,1
16.0,15,3,0.0,0,0,1.0,0,0
106.0,97,18,0.0,0,0,9.0,0,1
266.0,126,86,0.0,0,1,35.0,0,0
258.0,147,82,0.0,0,0,2.0,1,1
89.0,51,33,0.0,0,0,2.0,0,0
173.0,166,11,0.0,0,0,21.0,0,1
152.0,113,48,0.0,0,0,13.0,0,0
463.0,245,171,2.0,2,2,29.0,0,1
113.0,85,25,0.0,0,0,27.0,1,1
184.0,135,5,0.0,0,0,38.0,0,1
52.0,47,15,0.0,0,0,3.0,0,1
638.0,313,207,0.0,0,0,34.0,0,0
12.0,12,1,0.0,0,0,2.0,0,1
56.0,56,5,0.0,0,0,14.0,0,1
314.0,174,128,1.0,1,3,16.0,0,1
70.0,42,23,0.0,0,0,5.0,0,1
128.0,84,47,0.0,0,0,10.0,0,0
63.0,60,7,0.0,0,0,25.0,0,1
67.0,45,20,0.0,0,0,7.0,0,0
89.0,65,25,0.0,0,0,4.0,0,0
1779.0,388,312,0.0,0,0,370.0,1,1
122.0,87,46,0.0,0,0,5.0,1,0
166.0,108,51,0.0,0,0,22.0,1,0
26.0,25,12,0.0,0,0,0.0,0,0
208.0,135,68,0.0,0,0,6.0,0,1
163.0,93,66,0.0,0,0,6.0,0,0
384.0,211,123,0.0,0,0,8.0,1,1
219.0,139,77,0.0,0,0,8.0,0,1
211.0,126,50,0.0,0,1,16.0,0,0
211.0,122,51,3.0,1,0,13.0,1,0
180.0,113,75,0.0,0,0,3.0,0,0
64.0,53,22,0.0,0,0,4.0,0,0
62.0,47,14,0.0,0,0,10.0,0,1
172.0,92,47,0.0,0,0,21.0,0,0
36.0,34,5,0.0,0,0,1.0,1,1
494.0,282,158,0.0,0,0,93.0,0,1
103.0,101,3,0.0,0,0,15.0,0,1
90.0,61,26,0.0,0,0,8.0,1,0
170.0,124,59,0.0,0,0,17.0,0,1
64.0,55,22,0.0,0,0,5.0,0,1
413.0,204,147,0.0,0,0,2.0,1,1
201.0,119,69,3.0,1,0,10.0,0,0
539.0,285,155,0.0,0,0,64.0,1,1
13.0,12,5,0.0,0,0,1.0,0,0
169.0,114,64,1.0,1,0,3.0,1,1
339.0,215,114,0.0,0,0,7.0,0,0
62.0,47,20,0.0,0,0,13.0,0,1
40.0,34,15,1.0,1,0,2.0,0,0
572.0,246,237,0.0,0,0,21.0,2,0
225.0,140,69,0.0,0,0,4.0,0,1
32.0,31,6,1.0,1,1,7.0,0,0
117.0,92,36,0.0,0,0,3.0,0,1
197.0,115,25,0.0,0,0,17.0,0,1
12.0,11,5,0.0,0,0,1.0,0,0
22.0,19,4,0.0,0,0,4.0,0,1
559.0,277,186,0.0,0,1,42.0,0,0
120.0,106,17,0.0,0,0,16.0,0,1
145.0,99,40,0.0,0,0,4.0,0,1
79.0,64,25,0.0,0,0,1.0,1,1
211.0,118,71,0.0,0,0,6.0,1,0
93.0,68,22,0.0,0,0,1.0,0,0
20.0,19,7,0.0,0,0,0.0,0,0
74.0,54,23,0.0,0,0,11.0,0,0
170.0,110,56,0.0,0,0,22.0,0,0
358.0,197,108,0.0,0,17,30.0,0,0
582.0,272,195,0.0,0,0,18.0,0,0
43.0,35,13,0.0,0,0,3.0,0,1
75.0,47,14,0.0,0,1,10.0,0,0
40.0,37,13,0.0,0,0,4.0,0,0
493.0,247,173,1.0,1,2,15.0,0,0
281.0,196,44,0.0,0,0,33.0,1,1
2594.0,688,1058,5.0,5,0,24.0,1,1
516.0,202,92,1.0,1,91,136.0,1,0
1020.0,416,30,0.0,0,64,424.0,1,0
184.0,116,48,0.0,0,0,2.0,0,1
27.0,27,6,0.0,0,0,3.0,0,1
73.0,62,12,0.0,0,0,18.0,0,1
10.0,8,2,0.0,0,0,0.0,0,1
1136.0,283,56,0.0,0,0,370.0,0,1
92.0,65,39,0.0,0,0,2.0,0,0
61.0,60,3,0.0,0,0,0.0,0,1
376.0,184,121,1.0,1,9,15.0,0,0
193.0,111,58,0.0,0,0,25.0,0,0
26.0,24,10,0.0,0,0,,0,0
97.0,66,36,0.0,0,0,19.0,2,1
77.0,62,22,0.0,0,1,1.0,0,0
374.0,190,120,3.0,3,1,14.0,1,1
1041.0,442,367,0.0,0,0,10.0,2,1
591.0,247,230,0.0,0,0,1.0,2,1
48.0,47,10,0.0,0,0,8.0,0,1
323.0,141,104,0.0,0,1,34.0,0,0
193.0,120,73,0.0,0,0,1.0,0,0
168.0,118,65,0.0,0,0,7.0,0,1
341.0,190,90,0.0,0,0,33.0,0,1
131.0,76,49,0.0,0,0,4.0,0,1
31.0,31,2,0.0,0,0,4.0,0,1
204.0,110,86,0.0,0,1,3.0,0,0
84.0,77,1,0.0,0,0,1.0,0,1
349.0,195,111,1.0,1,0,12.0,0,0
851.0,378,276,7.0,2,2,16.0,0,0
49.0,38,15,0.0,0,0,0.0,0,1
806.0,323,330,0.0,0,0,10.0,0,1
81.0,61,21,,0,1,11.0,0,0
11.0,10,0,0.0,0,0,2.0,0,0
102.0,68,6,0.0,0,0,24.0,0,1
371.0,216,96,0.0,0,0,6.0,1,1
110.0,85,27,0.0,0,0,25.0,0,1
292.0,180,69,0.0,0,1,8.0,0,1
11.0,11,3,0.0,0,0,0.0,0,0
124.0,122,1,0.0,0,0,110.0,0,1
193.0,81,60,0.0,0,0,25.0,0,0
49.0,38,9,0.0,0,0,3.0,0,1
301.0,147,53,0.0,0,3,62.0,0,0
67.0,55,28,0.0,0,0,0.0,0,0
53.0,42,13,0.0,0,1,5.0,0,0
70.0,51,11,0.0,0,0,13.0,0,0
79.0,69,14,0.0,0,0,15.0,0,1
70.0,61,23,0.0,0,0,7.0,1,0
108.0,82,36,0.0,0,0,11.0,0,1
118.0,72,43,0.0,0,0,3.0,0,0
874.0,228,275,0.0,0,0,54.0,0,0
27.0,26,8,0.0,0,0,3.0,0,0
72.0,57,30,0.0,0,0,1.0,0,0
88.0,61,37,1.0,1,0,0.0,0,1
539.0,203,189,0.0,0,18,29.0,0,0
109.0,82,15,0.0,0,0,32.0,0,1
454.0,230,159,0.0,0,0,21.0,0,0
57.0,45,1,0.0,0,0,19.0,0,1
269.0,225,56,0.0,0,0,9.0,0,1
78.0,59,28,1.0,1,0,0.0,0,1
107.0,75,34,0.0,0,0,4.0,0,1
57.0,47,14,0.0,0,0,5.0,1,0
70.0,53,24,0.0,0,0,3.0,0,1
116.0,82,36,3.0,1,0,15.0,0,0
1955.0,468,566,1.0,1,1,69.0,2,0
182.0,122,58,4.0,4,0,10.0,0,1
4.0,4,1,0.0,0,0,0.0,0,0
469.0,250,157,0.0,0,0,14.0,1,1
37.0,37,1,0.0,0,0,6.0,0,1
176.0,97,73,0.0,0,1,7.0,0,1
539.0,290,187,0.0,0,0,22.0,2,1
23.0,19,9,0.0,0,0,0.0,0,0
497.0,273,157,1.0,1,0,16.0,0,1
122.0,79,56,0.0,0,0,3.0,0,0
32.0,29,8,0.0,0,0,2.0,1,0
90.0,73,19,0.0,0,0,9.0,0,1
1517.0,575,438,0.0,0,0,44.0,1,0
22.0,20,0,1.0,1,0,8.0,0,0
50.0,49,5,0.0,0,0,4.0,0,1
14.0,9,0,0.0,0,0,2.0,0,0
45.0,34,2,0.0,0,0,5.0,0,0
21.0,21,4,0.0,0,0,3.0,0,1
517.0,232,160,0.0,0,0,21.0,0,0
45.0,38,12,0.0,0,0,2.0,0,0
143.0,110,38,0.0,0,1,8.0,0,1
567.0,251,203,4.0,3,0,39.0,2,1
102.0,72,43,0.0,0,0,4.0,0,0
242.0,133,48,0.0,0,0,27.0,1,0
96.0,73,37,0.0,0,0,3.0,0,0
43.0,37,12,0.0,0,1,4.0,0,0
52.0,41,23,0.0,0,0,1.0,0,0
49.0,49,3,0.0,0,0,0.0,0,1
1006.0,448,296,0.0,0,0,59.0,1,0
117.0,90,53,0.0,0,0,14.0,0,1
50.0,41,19,0.0,0,0,2.0,0,1
26.0,23,8,0.0,0,1,3.0,0,0
541.0,259,230,0.0,0,0,16.0,3,1
461.0,247,155,0.0,0,0,13.0,0,1
84.0,47,17,0.0,0,0,17.0,0,0
57.0,36,13,0.0,0,0,12.0,0,0
23.0,22,9,0.0,0,0,1.0,0,0
3593.0,889,1250,0.0,0,0,67.0,4,1
191.0,122,71,0.0,0,0,14.0,0,1
52.0,40,22,0.0,0,0,1.0,0,1
39.0,35,16,0.0,0,0,4.0,0,0
112.0,75,43,0.0,0,0,5.0,3,1
108.0,83,37,0.0,0,0,11.0,1,1
631.0,300,226,0.0,0,0,15.0,3,1
359.0,228,17,0.0,0,0,190.0,0,1
104.0,78,30,1.0,1,0,1.0,0,0
124.0,85,39,0.0,0,0,7.0,1,1
126.0,92,33,0.0,0,0,5.0,0,1
59.0,46,11,0.0,0,0,9.0,1,1
639.0,368,181,3.0,2,0,30.0,0,0
32.0,26,7,1.0,1,0,2.0,0,0
42.0,37,8,0.0,0,0,3.0,0,0
60.0,47,26,0.0,0,0,4.0,0,0
108.0,68,39,0.0,0,0,0.0,0,1
3401.0,969,1101,6.0,3,3,71.0,1,0
29.0,23,5,0.0,0,0,2.0,1,1
108.0,61,13,0.0,0,2,17.0,0,0
550.0,321,174,0.0,0,0,90.0,0,1
48.0,41,20,0.0,0,0,3.0,0,0
144.0,88,34,0.0,0,0,21.0,0,1
65.0,59,15,0.0,0,0,15.0,1,1
207.0,131,49,0.0,0,0,31.0,0,1
111.0,77,2,0.0,0,0,56.0,0,1
54.0,49,16,0.0,0,0,10.0,0,1
33.0,31,7,0.0,0,0,12.0,0,1
73.0,58,21,0.0,0,0,6.0,0,1
1243.0,537,415,0.0,0,0,101.0,1,1
654.0,260,224,11.0,4,1,35.0,1,1
229.0,174,63,0.0,0,0,22.0,0,0
100.0,78,2,0.0,0,0,72.0,0,1
324.0,144,134,0.0,0,0,4.0,0,0
731.0,321,72,0.0,0,1,211.0,0,0
109.0,70,39,0.0,0,0,9.0,0,1
36.0,32,7,0.0,0,0,7.0,0,0
398.0,193,163,0.0,0,0,5.0,1,1
47.0,24,10,0.0,0,0,2.0,0,1
132.0,70,22,0.0,0,0,20.0,0,0
63.0,57,10,0.0,0,0,11.0,0,1
650.0,329,20,0.0,0,0,535.0,0,1
340.0,197,8,0.0,0,79,144.0,1,0
19.0,19,5,0.0,0,0,5.0,0,0
45.0,36,8,0.0,0,0,3.0,0,0
85.0,66,25,0.0,0,0,8.0,0,1
423.0,205,123,2.0,2,1,12.0,3,0
69.0,53,19,0.0,0,7,15.0,0,0
507.0,258,162,0.0,0,0,16.0,0,1
231.0,207,3,0.0,0,0,129.0,0,1
1445.0,624,471,0.0,0,0,143.0,2,1
434.0,237,160,0.0,0,1,24.0,0,0
79.0,69,14,0.0,0,0,20.0,0,1
10.0,10,4,0.0,0,0,0.0,0,0
307.0,173,103,0.0,0,0,1.0,1,1
29.0,24,4,0.0,0,0,2.0,0,1
136.0,90,45,0.0,0,1,6.0,0,0
151.0,69,38,0.0,0,0,33.0,0,0
45.0,40,14,0.0,0,0,4.0,0,0
488.0,235,127,0.0,0,2,65.0,1,0
137.0,95,31,1.0,1,0,18.0,0,0
438.0,192,116,0.0,0,0,51.0,0,0
60.0,45,20,0.0,0,0,6.0,0,0
1091.0,430,391,0.0,0,0,48.0,0,1
109.0,79,20,2.0,1,0,7.0,0,0
62.0,44,14,0.0,0,0,4.0,0,1
171.0,70,10,0.0,0,0,88.0,0,0
36.0,33,14,0.0,0,0,3.0,0,0
86.0,60,36,1.0,1,0,11.0,0,0
453.0,282,117,1.0,1,0,36.0,1,0
42.0,33,16,0.0,0,0,2.0,0,0
8.0,8,5,0.0,0,0,0.0,0,0
79.0,69,14,0.0,0,0,13.0,0,1
333.0,176,97,0.0,0,0,45.0,0,0
126.0,90,44,0.0,0,0,6.0,0,0
138.0,90,57,0.0,0,0,4.0,0,0
440.0,224,153,0.0,0,0,18.0,0,0
159.0,106,57,0.0,0,0,6.0,0,0
75.0,54,36,0.0,0,0,2.0,0,0
142.0,106,53,0.0,0,0,3.0,0,1
6.0,6,0,0.0,0,0,2.0,0,0
284.0,150,64,22.0,18,3,25.0,2,0
77.0,61,22,1.0,1,0,3.0,0,1
77.0,61,22,1.0,1,0,3.0,0,1
95.0,76,13,0.0,0,0,41.0,0,1
178.0,131,49,0.0,0,0,2.0,1,1
55.0,49,15,0.0,0,0,4.0,0,1
32.0,22,4,0.0,0,3,8.0,0,0
38.0,36,7,0.0,0,0,8.0,0,1
30.0,28,10,0.0,0,0,2.0,0,1
24.0,22,0,0.0,0,0,4.0,0,0
42.0,41,2,0.0,0,1,15.0,0,0
89.0,37,7,0.0,0,0,11.0,0,0
56.0,54,7,0.0,0,0,3.0,0,1
115.0,67,11,9.0,9,0,20.0,0,0
25.0,18,5,0.0,0,0,2.0,0,1
152.0,105,56,0.0,0,0,5.0,0,1
143.0,100,51,0.0,0,0,6.0,0,0
98.0,66,28,1.0,1,3,10.0,0,0
78.0,64,15,0.0,0,0,31.0,1,1
205.0,204,3,0.0,0,0,17.0,0,1
49.0,38,13,0.0,0,0,5.0,1,1
64.0,48,20,0.0,0,0,3.0,0,1
177.0,122,62,1.0,1,1,12.0,2,0
171.0,98,65,0.0,0,0,5.0,0,0
109.0,78,28,0.0,0,2,31.0,0,0
2312.0,787,638,5.0,4,0,205.0,2,0
35.0,25,14,0.0,0,0,1.0,0,1
40.0,34,12,0.0,0,0,5.0,0,1
640.0,299,257,0.0,0,0,37.0,1,1
545.0,253,162,15.0,4,2,49.0,2,0
41.0,35,13,0.0,0,0,1.0,0,0
246.0,110,25,0.0,0,0,64.0,0,0
36.0,35,5,0.0,0,0,1.0,0,1
606.0,338,143,0.0,0,0,14.0,1,1
66.0,56,24,0.0,0,0,1.0,0,0
5.0,5,3,0.0,0,0,0.0,0,0
55.0,44,19,0.0,0,0,3.0,0,0
10.0,10,5,0.0,0,0,0.0,0,0
2189.0,1007,666,0.0,0,0,105.0,0,1
209.0,102,63,1.0,1,7,31.0,0,0
12.0,11,5,0.0,0,0,1.0,0,0
1225.0,512,416,2.0,2,2,73.0,1,1
215.0,115,68,6.0,2,0,18.0,1,0
116.0,93,36,0.0,0,0,18.0,0,1
94.0,78,21,0.0,0,0,15.0,0,0
177.0,82,10,0.0,0,0,69.0,0,0
441.0,243,137,1.0,1,1,8.0,2,0
92.0,68,40,1.0,1,0,3.0,0,0
1002.0,501,317,0.0,0,0,135.0,0,1
42.0,39,15,0.0,0,0,1.0,0,0
237.0,144,96,0.0,0,0,15.0,1,0
2343.0,655,952,3.0,3,2,30.0,1,1
548.0,243,221,0.0,0,4,18.0,0,0
748.0,335,231,1.0,1,3,24.0,0,0
22.0,20,2,0.0,0,0,0.0,0,0
,52,29,0.0,0,0,5.0,0,0
281.0,144,100,2.0,2,0,11.0,1,0
169.0,113,44,2.0,2,6,26.0,0,0
10.0,10,4,0.0,0,0,0.0,0,0
,158,92,1.0,1,2,7.0,0,0
74.0,52,20,0.0,0,0,8.0,0,1
182.0,116,75,0.0,0,0,3.0,2,1
12.0,12,1,0.0,0,0,2.0,0,0
6.0,6,1,0.0,0,0,0.0,0,1
162.0,99,56,4.0,2,1,7.0,0,1
203.0,127,75,0.0,0,0,1.0,0,1
21.0,17,9,0.0,0,0,0.0,0,0
925.0,431,276,1.0,1,1,50.0,1,0
89.0,68,31,0.0,0,0,8.0,0,1
54.0,45,22,0.0,0,0,3.0,1,0
417.0,227,98,0.0,0,0,18.0,1,0
1214.0,552,373,0.0,0,0,157.0,0,1
395.0,173,164,0.0,0,0,,1,1
68.0,51,7,0.0,0,0,9.0,0,1
858.0,385,266,8.0,4,2,35.0,1,0
68.0,33,20,0.0,0,0,3.0,0,0
210.0,130,75,1.0,1,0,3.0,0,0
170.0,111,53,2.0,2,0,6.0,2,0
350.0,211,103,3.0,2,1,18.0,0,0
649.0,319,209,0.0,0,3,17.0,1,1
153.0,87,55,0.0,0,0,7.0,0,0
37.0,32,14,0.0,0,0,1.0,0,1
278.0,144,115,0.0,0,0,6.0,0,0
651.0,227,144,0.0,0,0,55.0,1,0
26.0,24,14,0.0,0,0,0.0,0,0
6.0,6,2,0.0,0,0,0.0,0,0
98.0,60,33,0.0,0,0,11.0,0,0
255.0,131,43,9.0,3,11,35.0,0,0
174.0,114,53,0.0,0,0,3.0,1,1
31.0,29,7,0.0,0,1,3.0,0,0
27.0,24,9,0.0,0,0,0.0,0,0
148.0,134,24,0.0,0,0,13.0,1,1
57.0,57,6,0.0,0,0,7.0,0,1
89.0,67,23,0.0,0,0,8.0,0,1
83.0,67,26,0.0,0,0,11.0,0,1
446.0,217,162,0.0,0,1,26.0,0,0
152.0,108,50,0.0,0,0,2.0,0,1
